raceId,driverId,driver_name,circuitId,cirtuit_name,race_date,time_race,lap,position_lap,time_lap,statusId,status
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,48,1,151364,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,49,1,146221,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,50,1,144429,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,51,1,94570,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,52,1,95027,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,53,1,95127,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,54,1,95429,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,55,1,95427,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,56,1,95673,1,Finished
1074,844,Charles Leclerc,3,Bahrain Grand Prix,2022-03-20,15:00:00,57,1,96373,1,Finished
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,1,2,100236,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,2,2,97880,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,3,2,98357,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,4,2,98566,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,5,2,98877,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,6,2,98940,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,7,2,99062,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,8,2,99092,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,9,2,99251,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,10,2,99392,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,11,2,99479,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,12,2,99410,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,13,2,99534,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,14,2,102050,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,15,4,117409,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,16,2,96905,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,17,2,97587,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,18,2,97717,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,19,2,97728,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,20,2,98257,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,21,2,98294,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,22,2,98243,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,23,2,98091,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,24,2,98187,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,25,2,98372,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,26,2,98476,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,27,2,98823,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,28,2,98782,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,29,2,99384,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,30,2,101537,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,31,4,117239,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,32,4,96527,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,33,4,96347,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,34,2,96384,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,35,2,96731,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,36,2,96920,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,37,2,96962,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,38,2,96898,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,39,2,97255,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,40,2,97308,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,41,2,97284,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,42,2,97855,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,43,2,99787,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,44,3,117242,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,45,2,95747,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,46,2,129941,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,47,2,134782,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,48,2,151764,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,49,2,145374,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,50,2,144508,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,51,2,95440,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,52,2,95462,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,53,2,95927,32,Fuel pressure
1074,830,Max Verstappen,3,Bahrain Grand Prix,2022-03-20,15:00:00,54,13,124094,32,Fuel pressure
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,1,3,101006,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,2,3,98649,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,3,3,99049,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,4,3,98923,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,5,3,99101,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,6,3,99594,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,7,3,99588,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,8,3,99275,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,9,3,99424,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,10,3,99682,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,11,3,99942,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,12,3,100097,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,13,3,100165,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,14,4,103029,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,15,5,118327,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,16,3,97477,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,17,3,97172,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,18,3,97561,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,19,3,97581,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,20,3,98059,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,21,3,97721,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,22,3,97914,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,23,3,98244,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,24,3,98242,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,25,3,98264,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,26,3,98444,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,27,3,98846,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,28,3,98729,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,29,3,98953,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,30,3,99004,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,31,2,99105,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,32,1,99386,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,33,1,101915,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,34,3,117101,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,35,3,96454,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,36,3,96600,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,37,3,96893,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,38,3,97012,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,39,3,97044,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,40,3,97271,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,41,3,96771,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,42,3,97269,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,43,3,97260,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,44,2,99699,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,45,3,123686,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,46,3,128331,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,47,3,132959,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,48,3,135797,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,49,3,144765,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,50,3,143514,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,51,3,95992,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,52,3,95740,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,53,3,95880,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,54,2,96565,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,55,2,96075,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,56,2,95767,1,Finished
1074,832,Carlos Sainz,3,Bahrain Grand Prix,2022-03-20,15:00:00,57,2,96269,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,1,4,101555,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,2,4,99002,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,3,4,99075,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,4,4,98892,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,5,4,98923,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,6,4,99707,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,7,4,99682,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,8,4,99758,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,9,4,100274,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,10,5,101581,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,11,5,102945,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,12,12,123697,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,13,11,99330,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,14,10,99309,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,15,6,98587,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,16,5,98236,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,17,5,98644,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,18,5,98368,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,19,5,98393,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,20,5,98606,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,21,5,98542,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,22,5,99407,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,23,5,99109,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,24,5,99342,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,25,5,99186,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,26,5,99255,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,27,5,101666,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,28,8,121276,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,29,8,97871,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,30,8,97506,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,31,7,96660,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,32,7,98290,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,33,6,97085,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,34,5,97593,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,35,5,97470,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,36,5,97660,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,37,5,97771,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,38,5,97942,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,39,5,97668,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,40,5,97898,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,41,5,97912,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,42,5,98422,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,43,5,98205,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,44,4,101007,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,45,6,131741,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,46,5,131044,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,47,5,126318,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,48,5,119093,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,49,5,139798,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,50,5,140564,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,51,5,96487,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,52,5,96360,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,53,5,96228,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,54,4,96354,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,55,4,96566,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,56,4,96481,1,Finished
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,2022-03-20,15:00:00,57,3,96918,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,1,5,102333,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,2,5,98993,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,3,6,101224,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,4,6,99642,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,5,7,101169,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,6,7,100338,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,7,7,100555,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,8,7,100451,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,9,7,100756,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,10,7,101195,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,11,7,101064,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,12,6,101370,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,13,6,101283,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,14,6,104244,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,15,9,119764,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,16,7,97968,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,17,7,98216,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,18,7,98442,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,19,7,98539,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,20,7,98883,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,21,7,98859,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,22,7,99058,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,23,7,99120,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,24,7,99384,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,25,7,99520,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,26,7,99756,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,27,7,99796,1,Finished
