raceId,driverId,driver_name,circuitId,circuit_name,constructorId,constructor_name,race_date,time_race,lap,position_lap,time_lap,statusId,status,weather_code,weather_description
1074,832,Carlos Sainz,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,27,3,988.46,1,Finished,0.0,Clear sky
1074,832,Carlos Sainz,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,30,3,990.04,1,Finished,0.0,Clear sky
1074,832,Carlos Sainz,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,32,1,993.86,1,Finished,0.0,Clear sky
1074,832,Carlos Sainz,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,37,3,968.93,1,Finished,0.0,Clear sky
1074,832,Carlos Sainz,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,38,3,970.12,1,Finished,0.0,Clear sky
1074,832,Carlos Sainz,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,40,3,972.71,1,Finished,0.0,Clear sky
1074,832,Carlos Sainz,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,42,3,972.69,1,Finished,0.0,Clear sky
1074,832,Carlos Sainz,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,45,3,1236.86,1,Finished,0.0,Clear sky
1074,832,Carlos Sainz,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,48,3,1357.97,1,Finished,0.0,Clear sky
1074,832,Carlos Sainz,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,50,3,1435.14,1,Finished,0.0,Clear sky
1074,832,Carlos Sainz,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,52,3,957.4,1,Finished,0.0,Clear sky
1074,832,Carlos Sainz,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,53,3,958.8,1,Finished,0.0,Clear sky
1074,832,Carlos Sainz,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,54,2,965.65,1,Finished,0.0,Clear sky
1074,832,Carlos Sainz,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,56,2,957.67,1,Finished,0.0,Clear sky
1074,832,Carlos Sainz,3,Bahrain Grand Prix,6,Ferrari,2022-03-20,15:00:00,57,2,962.69,1,Finished,0.0,Clear sky
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,4,4,988.92,1,Finished,0.0,Clear sky
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,5,4,989.23,1,Finished,0.0,Clear sky
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,6,4,997.07,1,Finished,0.0,Clear sky
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,11,5,1029.45,1,Finished,0.0,Clear sky
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,12,12,1236.97,1,Finished,0.0,Clear sky
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,15,6,985.87,1,Finished,0.0,Clear sky
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,19,5,983.93,1,Finished,0.0,Clear sky
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,24,5,993.42,1,Finished,0.0,Clear sky
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,25,5,991.86,1,Finished,0.0,Clear sky
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,27,5,1016.66,1,Finished,0.0,Clear sky
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,29,8,978.71,1,Finished,0.0,Clear sky
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,30,8,975.06,1,Finished,0.0,Clear sky
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,34,5,975.93,1,Finished,0.0,Clear sky
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,35,5,974.7,1,Finished,0.0,Clear sky
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,40,5,978.98,1,Finished,0.0,Clear sky
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,41,5,979.12,1,Finished,0.0,Clear sky
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,51,5,964.87,1,Finished,0.0,Clear sky
1074,1,Lewis Hamilton,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,55,4,965.66,1,Finished,0.0,Clear sky
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,2,5,989.93,1,Finished,0.0,Clear sky
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,6,7,1003.38,1,Finished,0.0,Clear sky
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,9,7,1007.56,1,Finished,0.0,Clear sky
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,16,7,979.68,1,Finished,0.0,Clear sky
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,17,7,982.16,1,Finished,0.0,Clear sky
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,19,7,985.39,1,Finished,0.0,Clear sky
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,21,7,988.59,1,Finished,0.0,Clear sky
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,23,7,991.2,1,Finished,0.0,Clear sky
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,31,6,1002.33,1,Finished,0.0,Clear sky
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,37,7,969.03,1,Finished,0.0,Clear sky
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,39,7,975.66,1,Finished,0.0,Clear sky
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,40,7,979.01,1,Finished,0.0,Clear sky
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,41,7,977.26,1,Finished,0.0,Clear sky
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,43,7,981.78,1,Finished,0.0,Clear sky
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,44,7,986.88,1,Finished,0.0,Clear sky
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,48,7,1103.34,1,Finished,0.0,Clear sky
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,50,7,1376.3,1,Finished,0.0,Clear sky
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,51,7,973.43,1,Finished,0.0,Clear sky
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,53,7,966.23,1,Finished,0.0,Clear sky
1074,815,Sergio Pérez,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,4,5,987.41,32,Fuel pressure,0.0,Clear sky
1074,815,Sergio Pérez,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,5,5,988.61,32,Fuel pressure,0.0,Clear sky
1074,815,Sergio Pérez,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,6,5,992.18,32,Fuel pressure,0.0,Clear sky
1074,815,Sergio Pérez,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,9,5,1002.15,32,Fuel pressure,0.0,Clear sky
1074,815,Sergio Pérez,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,11,4,999.31,32,Fuel pressure,0.0,Clear sky
1074,815,Sergio Pérez,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,15,2,1024.45,32,Fuel pressure,0.0,Clear sky
1074,815,Sergio Pérez,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,18,4,968.52,32,Fuel pressure,0.0,Clear sky
1074,815,Sergio Pérez,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,20,4,975.32,32,Fuel pressure,0.0,Clear sky
1074,815,Sergio Pérez,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,22,4,978.62,32,Fuel pressure,0.0,Clear sky
1074,815,Sergio Pérez,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,26,4,986.93,32,Fuel pressure,0.0,Clear sky
1074,815,Sergio Pérez,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,30,4,988.79,32,Fuel pressure,0.0,Clear sky
1074,815,Sergio Pérez,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,31,3,992.92,32,Fuel pressure,0.0,Clear sky
1074,815,Sergio Pérez,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,32,2,992.22,32,Fuel pressure,0.0,Clear sky
1074,815,Sergio Pérez,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,35,4,963.02,32,Fuel pressure,0.0,Clear sky
1074,815,Sergio Pérez,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,38,4,967.55,32,Fuel pressure,0.0,Clear sky
1074,815,Sergio Pérez,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,41,4,976.39,32,Fuel pressure,0.0,Clear sky
1074,815,Sergio Pérez,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,45,4,1035.62,32,Fuel pressure,0.0,Clear sky
1074,815,Sergio Pérez,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,47,4,1320.5,32,Fuel pressure,0.0,Clear sky
1074,815,Sergio Pérez,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,48,4,1360.85,32,Fuel pressure,0.0,Clear sky
1074,815,Sergio Pérez,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,50,4,1417.47,32,Fuel pressure,0.0,Clear sky
1074,815,Sergio Pérez,3,Bahrain Grand Prix,9,Red Bull,2022-03-20,15:00:00,51,4,963.89,32,Fuel pressure,0.0,Clear sky
1074,847,George Russell,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,4,7,997.72,1,Finished,0.0,Clear sky
1074,847,George Russell,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,6,6,996.05,1,Finished,0.0,Clear sky
1074,847,George Russell,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,7,6,999.34,1,Finished,0.0,Clear sky
1074,847,George Russell,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,14,5,1004.09,1,Finished,0.0,Clear sky
1074,847,George Russell,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,15,3,1030.97,1,Finished,0.0,Clear sky
1074,847,George Russell,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,16,6,1223.7,1,Finished,0.0,Clear sky
1074,847,George Russell,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,18,6,981.14,1,Finished,0.0,Clear sky
1074,847,George Russell,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,25,6,991.65,1,Finished,0.0,Clear sky
1074,847,George Russell,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,27,6,990.96,1,Finished,0.0,Clear sky
1074,847,George Russell,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,29,5,992.74,1,Finished,0.0,Clear sky
1074,847,George Russell,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,33,5,1018.3,1,Finished,0.0,Clear sky
1074,847,George Russell,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,34,7,1196.38,1,Finished,0.0,Clear sky
1074,847,George Russell,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,44,6,982.97,1,Finished,0.0,Clear sky
1074,847,George Russell,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,47,6,1206.95,1,Finished,0.0,Clear sky
1074,847,George Russell,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,48,6,1202.09,1,Finished,0.0,Clear sky
1074,847,George Russell,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,53,6,963.67,1,Finished,0.0,Clear sky
1074,847,George Russell,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,54,5,965.92,1,Finished,0.0,Clear sky
1074,847,George Russell,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,55,5,963.95,1,Finished,0.0,Clear sky
1074,847,George Russell,3,Bahrain Grand Prix,131,Mercedes,2022-03-20,15:00:00,57,4,974.01,1,Finished,0.0,Clear sky
1074,842,Pierre Gasly,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,1,8,1042.7,131,Power Unit,0.0,Clear sky
1074,842,Pierre Gasly,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,2,8,1001.69,131,Power Unit,0.0,Clear sky
1074,842,Pierre Gasly,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,4,8,1001.58,131,Power Unit,0.0,Clear sky
1074,842,Pierre Gasly,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,5,8,1002.49,131,Power Unit,0.0,Clear sky
1074,842,Pierre Gasly,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,9,8,1008.44,131,Power Unit,0.0,Clear sky
1074,842,Pierre Gasly,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,10,8,1009.81,131,Power Unit,0.0,Clear sky
1074,842,Pierre Gasly,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,13,7,1012.56,131,Power Unit,0.0,Clear sky
1074,842,Pierre Gasly,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,14,7,1040.05,131,Power Unit,0.0,Clear sky
1074,842,Pierre Gasly,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,17,8,988.68,131,Power Unit,0.0,Clear sky
1074,842,Pierre Gasly,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,20,8,991.34,131,Power Unit,0.0,Clear sky
1074,842,Pierre Gasly,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,24,8,993.63,131,Power Unit,0.0,Clear sky
1074,842,Pierre Gasly,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,25,8,994.85,131,Power Unit,0.0,Clear sky
1074,842,Pierre Gasly,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,27,8,999.19,131,Power Unit,0.0,Clear sky
1074,842,Pierre Gasly,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,31,8,1008.74,131,Power Unit,0.0,Clear sky
1074,842,Pierre Gasly,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,35,9,975.4,131,Power Unit,0.0,Clear sky
1074,842,Pierre Gasly,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,38,8,982.21,131,Power Unit,0.0,Clear sky
1074,4,Fernando Alonso,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,2,9,1004.12,1,Finished,0.0,Clear sky
1074,4,Fernando Alonso,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,4,9,1000.97,1,Finished,0.0,Clear sky
1074,4,Fernando Alonso,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,5,9,1004.65,1,Finished,0.0,Clear sky
1074,4,Fernando Alonso,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,14,14,997.04,1,Finished,0.0,Clear sky
1074,4,Fernando Alonso,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,16,9,1005.72,1,Finished,0.0,Clear sky
1074,4,Fernando Alonso,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,19,9,997.85,1,Finished,0.0,Clear sky
1074,4,Fernando Alonso,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,20,9,998.74,1,Finished,0.0,Clear sky
1074,4,Fernando Alonso,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,21,9,1000.87,1,Finished,0.0,Clear sky
1074,4,Fernando Alonso,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,35,11,992.14,1,Finished,0.0,Clear sky
1074,4,Fernando Alonso,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,37,10,994.26,1,Finished,0.0,Clear sky
1074,4,Fernando Alonso,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,39,10,1000.09,1,Finished,0.0,Clear sky
1074,4,Fernando Alonso,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,41,11,998.54,1,Finished,0.0,Clear sky
1074,4,Fernando Alonso,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,48,12,1055.74,1,Finished,0.0,Clear sky
1074,4,Fernando Alonso,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,52,11,975.38,1,Finished,0.0,Clear sky
1074,4,Fernando Alonso,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,54,10,973.03,1,Finished,0.0,Clear sky
1074,4,Fernando Alonso,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,55,10,976.72,1,Finished,0.0,Clear sky
1074,839,Esteban Ocon,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,1,10,1061.7,1,Finished,0.0,Clear sky
1074,839,Esteban Ocon,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,3,10,1002.48,1,Finished,0.0,Clear sky
1074,839,Esteban Ocon,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,7,10,1007.82,1,Finished,0.0,Clear sky
1074,839,Esteban Ocon,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,11,9,1010.82,1,Finished,0.0,Clear sky
1074,839,Esteban Ocon,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,13,8,1013.95,1,Finished,0.0,Clear sky
1074,839,Esteban Ocon,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,15,16,1256.34,1,Finished,0.0,Clear sky
1074,839,Esteban Ocon,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,22,10,993.04,1,Finished,0.0,Clear sky
1074,839,Esteban Ocon,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,27,9,997.89,1,Finished,0.0,Clear sky
1074,839,Esteban Ocon,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,30,9,1026.18,1,Finished,0.0,Clear sky
1074,839,Esteban Ocon,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,31,13,1208.24,1,Finished,0.0,Clear sky
1074,839,Esteban Ocon,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,32,12,982.98,1,Finished,0.0,Clear sky
1074,839,Esteban Ocon,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,33,12,981.1,1,Finished,0.0,Clear sky
1074,839,Esteban Ocon,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,35,12,983.07,1,Finished,0.0,Clear sky
1074,839,Esteban Ocon,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,40,9,986.41,1,Finished,0.0,Clear sky
1074,839,Esteban Ocon,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,42,9,990.64,1,Finished,0.0,Clear sky
